Month of Date Ordered,Order Number,Seller Name,Entity Name,State,Seller Order Status,Pickup Status,Product Line,Set Name,Product Name,Quantity,Is Direct Order,Is Pro Order,Unit Price,Order Item Total (USD),Order Subtotal (USD),Seller Shipping (USD),Order Total (USD),Seller Total With Tax,Direct Shipping Tax (USD),Direct Shipping (USD),Total Direct Fees,Order Subtotal (USD),Order Shipping (USD),Order TCG Tax (USD),Seller TCG Tax (USD),Order Total (USD)
Sep-21,D63F089C-E3CEB9-F7AD4,Virshs Store,Virshs Store,Illinois,Complete,,Magic,Conspiracy,"Muzzio, Visionary Architect",1,FALSE,FALSE,$2.53 ,$2.53 ,$414.26 ,$0.98 ,$424.09 ,$424.25 ,,,,$414.26 ,$9.83 ,$26.31 ,$0.16 ,$424.09 
Sep-21,D63F089C-E862CB-337A6,Virshs Store,Virshs Store,Oklahoma,Complete,,Magic,Shadows over Innistrad,Geier Reach Bandit,1,FALSE,FALSE,$3.99 ,$3.99 ,$28.93 ,$0.99 ,$34.25 ,$34.63 ,$0.00 ,$1.99 ,$1.99 ,$28.93 ,$5.32 ,$2.75 ,$0.38 ,$34.25 
Sep-21,D63F089C-EB4760-7D6EE,Virshs Store,Virshs Store,Arizona,Complete,,Magic,Conspiracy,Decimate,1,FALSE,FALSE,$1.93 ,$1.93 ,$79.72 ,$0.99 ,$94.56 ,$94.97 ,,,,$79.72 ,$14.84 ,$6.61 ,$0.41 ,$94.56 
Sep-21,D63F089C-EB4760-7D6EE,Virshs Store,Virshs Store,Arizona,Complete,,Magic,Magic 2013 (M13),Fervor,1,FALSE,FALSE,$2.97 ,$2.97 ,$79.72 ,$0.99 ,$94.56 ,$94.97 ,,,,$79.72 ,$14.84 ,$6.61 ,$0.41 ,$94.56 
Sep-21,D63F089C-EC58F5-43B43,Virshs Store,Virshs Store,Indiana,Complete,,Magic,Innistrad: Midnight Hunt,Bloodthirsty Adversary,1,FALSE,FALSE,$4.77 ,$4.77 ,$121.23 ,$0.99 ,$125.08 ,$125.48 ,$0.00 ,$0.00 ,$0.00 ,$121.23 ,$3.85 ,$8.75 ,$0.40 ,$125.08 
Sep-21,D63F089C-F2293B-A049F,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Innistrad: Midnight Hunt,Enduring Angel,1,FALSE,FALSE,$0.70 ,$0.70 ,$45.84 ,$0.99 ,$52.25 ,$52.55 ,,,,$45.84 ,$6.41 ,$3.15 ,$0.30 ,$52.25 
Sep-21,D63F089C-F2293B-A049F,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Innistrad: Midnight Hunt,Spectral Adversary,1,FALSE,FALSE,$3.32 ,$3.32 ,$45.84 ,$0.99 ,$52.25 ,$52.55 ,,,,$45.84 ,$6.41 ,$3.15 ,$0.30 ,$52.25 
Sep-21,D63F089C-FA865E-AE240,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Innistrad: Midnight Hunt,The Meathook Massacre,1,FALSE,FALSE,$25.50 ,$25.50 ,$25.50 ,$0.99 ,$26.49 ,$26.49 ,,,,$25.50 ,$0.99 ,$0.00 ,$0.00 ,$26.49 
Oct-21,D63F089C-0238D9-03842,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Conspiracy,Dimir Doppelganger,1,FALSE,FALSE,$0.46 ,$0.46 ,$348.12 ,$0.88 ,$365.56 ,$365.64 ,$0.00 ,$0.00 ,$0.00 ,$348.12 ,$17.44 ,$21.97 ,$0.08 ,$365.56 
Oct-21,D63F089C-02CDCD-D5E64,Virshs Store,Virshs Store,Florida,Complete,,Magic,Lorwyn,Liliana Vess,1,FALSE,FALSE,$10.99 ,$10.99 ,$38.60 ,$0.88 ,$42.46 ,$43.17 ,$0.00 ,$1.99 ,$1.99 ,$38.60 ,$3.86 ,$2.51 ,$0.71 ,$42.46 
Oct-21,D63F089C-07E031-1B9E4,Virshs Store,Virshs Store,Georgia,Complete,,Magic,10th Edition,Lord of the Undead,1,FALSE,FALSE,$18.64 ,$18.64 ,$226.90 ,$0.88 ,$235.06 ,$236.23 ,$0.36 ,$5.99 ,$6.35 ,$226.90 ,$8.16 ,$14.11 ,$1.17 ,$235.06 
Oct-21,D63F089C-0DF1D9-C45D9,Virshs Store,Virshs Store,Pennsylvania,Complete,,Magic,Conspiracy,Pernicious Deed,1,FALSE,FALSE,$5.03 ,$5.03 ,$138.83 ,$0.88 ,$156.48 ,$156.89 ,,,,$138.83 ,$17.65 ,$10.88 ,$0.41 ,$156.48 
Oct-21,D63F089C-0DF219-E42DC,Virshs Store,Virshs Store,Wisconsin,Complete,,Magic,Commander 2016,Commander's Sphere,1,FALSE,FALSE,$0.14 ,$0.14 ,$88.13 ,$0.88 ,$96.66 ,$97.53 ,$0.00 ,$0.00 ,$0.00 ,$88.13 ,$8.53 ,$5.26 ,$0.87 ,$96.66 
Oct-21,D63F089C-0DF219-E42DC,Virshs Store,Virshs Store,Wisconsin,Complete,,Magic,Commander 2016,Sol Ring,1,FALSE,FALSE,$1.46 ,$1.46 ,$88.13 ,$0.88 ,$96.66 ,$97.53 ,$0.00 ,$0.00 ,$0.00 ,$88.13 ,$8.53 ,$5.26 ,$0.87 ,$96.66 
Oct-21,D63F089C-0DF219-E42DC,Virshs Store,Virshs Store,Wisconsin,Complete,,Magic,Dragon's Maze,Sin Collector,1,FALSE,FALSE,$0.06 ,$0.06 ,$88.13 ,$0.88 ,$96.66 ,$97.53 ,$0.00 ,$0.00 ,$0.00 ,$88.13 ,$8.53 ,$5.26 ,$0.87 ,$96.66 
Oct-21,D63F089C-0DF219-E42DC,Virshs Store,Virshs Store,Wisconsin,Complete,,Magic,Dragons of Tarkir,Sunscorch Regent,1,FALSE,FALSE,$0.49 ,$0.49 ,$88.13 ,$0.88 ,$96.66 ,$97.53 ,$0.00 ,$0.00 ,$0.00 ,$88.13 ,$8.53 ,$5.26 ,$0.87 ,$96.66 
Oct-21,D63F089C-0DF219-E42DC,Virshs Store,Virshs Store,Wisconsin,Complete,,Magic,Gatecrash,High Priest of Penance,1,FALSE,FALSE,$0.14 ,$0.14 ,$88.13 ,$0.88 ,$96.66 ,$97.53 ,$0.00 ,$0.00 ,$0.00 ,$88.13 ,$8.53 ,$5.26 ,$0.87 ,$96.66 
Oct-21,D63F089C-0DF219-E42DC,Virshs Store,Virshs Store,Wisconsin,Complete,,Magic,Gatecrash,Orzhov Keyrune,1,FALSE,FALSE,$0.05 ,$0.05 ,$88.13 ,$0.88 ,$96.66 ,$97.53 ,$0.00 ,$0.00 ,$0.00 ,$88.13 ,$8.53 ,$5.26 ,$0.87 ,$96.66 
Oct-21,D63F089C-0DF219-E42DC,Virshs Store,Virshs Store,Wisconsin,Complete,,Magic,Ravnica Allegiance,Basilica Bell-Haunt,1,FALSE,FALSE,$0.05 ,$0.05 ,$88.13 ,$0.88 ,$96.66 ,$97.53 ,$0.00 ,$0.00 ,$0.00 ,$88.13 ,$8.53 ,$5.26 ,$0.87 ,$96.66 
Oct-21,D63F089C-0DF219-E42DC,Virshs Store,Virshs Store,Wisconsin,Complete,,Magic,Ravnica Allegiance,Orzhov Enforcer,1,FALSE,FALSE,$0.13 ,$0.13 ,$88.13 ,$0.88 ,$96.66 ,$97.53 ,$0.00 ,$0.00 ,$0.00 ,$88.13 ,$8.53 ,$5.26 ,$0.87 ,$96.66 
Oct-21,D63F089C-0DF219-E42DC,Virshs Store,Virshs Store,Wisconsin,Complete,,Magic,Ravnica Allegiance,Tithe Taker,1,FALSE,FALSE,$0.27 ,$0.27 ,$88.13 ,$0.88 ,$96.66 ,$97.53 ,$0.00 ,$0.00 ,$0.00 ,$88.13 ,$8.53 ,$5.26 ,$0.87 ,$96.66 
Oct-21,D63F089C-0DF219-E42DC,Virshs Store,Virshs Store,Wisconsin,Complete,,Magic,Scourge,Undead Warchief,1,FALSE,FALSE,$12.10 ,$12.10 ,$88.13 ,$0.88 ,$96.66 ,$97.53 ,$0.00 ,$0.00 ,$0.00 ,$88.13 ,$8.53 ,$5.26 ,$0.87 ,$96.66 
Oct-21,D63F089C-10B765-DB789,Virshs Store,Virshs Store,Kentucky,Complete,,Magic,Kaladesh,Spirebluff Canal,1,FALSE,FALSE,$11.50 ,$11.50 ,$67.77 ,$0.88 ,$69.64 ,$70.38 ,,,,$67.77 ,$1.87 ,$4.18 ,$0.74 ,$69.64 
Oct-21,D63F089C-120185-D3B9F,Virshs Store,Virshs Store,Utah,Complete,,Magic,Innistrad,Clifftop Retreat,1,FALSE,FALSE,$5.48 ,$5.48 ,$24.08 ,$0.99 ,$26.63 ,$27.03 ,,,,$24.08 ,$2.55 ,$1.75 ,$0.40 ,$26.63 
Oct-21,D63F089C-125468-3B613,Virshs Store,Virshs Store,Maine,Complete,,Magic,Fifth Dawn,Plunge into Darkness,1,FALSE,FALSE,$4.37 ,$4.37 ,$4.61 ,$0.88 ,$6.27 ,$6.56 ,,,,$4.61 ,$1.66 ,$0.34 ,$0.29 ,$6.27 
Oct-21,D63F089C-129879-24809,Virshs Store,Virshs Store,Wisconsin,Complete,,Magic,Urza's Legacy,Crop Rotation,1,FALSE,FALSE,$0.74 ,$0.74 ,$161.56 ,$0.88 ,$175.74 ,$175.83 ,$0.00 ,$0.00 ,$0.00 ,$161.56 ,$14.18 ,$9.63 ,$0.09 ,$175.74 
Oct-21,D63F089C-136C06-6AC22,Virshs Store,Virshs Store,New Jersey,Complete,,Magic,Adventures in the Forgotten Realms,The Deck of Many Things,1,FALSE,FALSE,$1.93 ,$1.93 ,$75.45 ,$0.88 ,$86.04 ,$86.23 ,$0.00 ,$0.00 ,$0.00 ,$75.45 ,$10.59 ,$5.71 ,$0.19 ,$86.04 
Oct-21,D63F089C-142DF4-09F2E,Virshs Store,Virshs Store,New York,Complete,,Magic,Commander 2016,Wheel of Fate,1,FALSE,FALSE,$1.26 ,$1.26 ,$27.12 ,$0.88 ,$37.66 ,$37.83 ,$0.16 ,$1.99 ,$2.15 ,$27.12 ,$10.54 ,$3.00 ,$0.17 ,$37.66 
Oct-21,D63F089C-170B84-5D527,Virshs Store,Virshs Store,New York,Complete,,Magic,Gatecrash,Aurelia's Fury,1,FALSE,FALSE,$2.89 ,$2.89 ,$10.39 ,$0.88 ,$12.26 ,$12.60 ,,,,$10.39 ,$1.87 ,$1.10 ,$0.34 ,$12.26 
Oct-21,D63F089C-1892E6-8FA5B,Virshs Store,Virshs Store,California,Complete,,Magic,Onslaught,Biorhythm,1,FALSE,FALSE,$0.97 ,$0.97 ,$14.04 ,$0.88 ,$17.68 ,$17.81 ,,,,$14.04 ,$3.64 ,$1.29 ,$0.13 ,$17.68 
Oct-21,D63F089C-1D1FCC-9942C,Virshs Store,Virshs Store,Arizona,Complete,,Magic,Invasion,Urza's Filter,1,FALSE,FALSE,$3.49 ,$3.49 ,$92.43 ,$0.88 ,$96.07 ,$96.44 ,$0.00 ,$0.00 ,$0.00 ,$92.43 ,$3.64 ,$8.16 ,$0.37 ,$96.07 
Oct-21,D63F089C-21C9A8-32F07,Virshs Store,Virshs Store,Maryland,Complete,,Magic,Shadows over Innistrad,Arlinn Kord,1,FALSE,FALSE,$18.69 ,$18.69 ,$107.60 ,$0.88 ,$136.06 ,$137.23 ,$0.12 ,$1.99 ,$2.11 ,$107.60 ,$28.46 ,$8.29 ,$1.17 ,$136.06 
Oct-21,D63F089C-25F536-A58DC,Virshs Store,Virshs Store,California,Complete,,Magic,Commander 2016,Whispersilk Cloak,1,FALSE,FALSE,$2.29 ,$2.29 ,$88.62 ,$0.87 ,$103.53 ,$103.79 ,$0.00 ,$0.00 ,$0.00 ,$88.62 ,$14.91 ,$8.50 ,$0.26 ,$103.53 
Oct-21,D63F089C-274747-8AF60,Virshs Store,Virshs Store,Ohio,Complete,,Magic,10th Edition,Lord of the Undead,1,FALSE,FALSE,$18.64 ,$18.64 ,$53.40 ,$0.88 ,$56.27 ,$57.54 ,$0.13 ,$1.99 ,$2.12 ,$53.40 ,$2.87 ,$3.66 ,$1.27 ,$56.27 
Oct-21,D63F089C-2899BB-D8D2A,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Commander 2016,Chaos Warp,1,FALSE,FALSE,$1.29 ,$1.29 ,$248.98 ,$0.88 ,$273.63 ,$274.55 ,,,,$248.98 ,$24.65 ,$16.46 ,$0.92 ,$273.63 
Oct-21,D63F089C-2899BB-D8D2A,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Return to Ravnica,Utvara Hellkite,1,FALSE,FALSE,$13.17 ,$13.17 ,$248.98 ,$0.88 ,$273.63 ,$274.55 ,,,,$248.98 ,$24.65 ,$16.46 ,$0.92 ,$273.63 
Oct-21,D63F089C-2A0F89-385DD,Virshs Store,Virshs Store,Alabama,Complete,,Magic,Gatecrash,Angelic Skirmisher,1,FALSE,FALSE,$0.40 ,$0.40 ,$107.80 ,$0.99 ,$119.56 ,$119.77 ,,,,$107.80 ,$11.76 ,$9.56 ,$0.21 ,$119.56 
Oct-21,D63F089C-2A0F89-385DD,Virshs Store,Virshs Store,Alabama,Complete,,Magic,Shards of Alara,Minion Reflector,1,FALSE,FALSE,$1.19 ,$1.19 ,$107.80 ,$0.99 ,$119.56 ,$119.77 ,,,,$107.80 ,$11.76 ,$9.56 ,$0.21 ,$119.56 
Oct-21,D63F089C-2E1724-99129,Virshs Store,Virshs Store,Utah,Complete,,Magic,Time Spiral,Academy Ruins,1,FALSE,FALSE,$7.99 ,$7.99 ,$135.23 ,$0.88 ,$147.43 ,$148.05 ,$0.00 ,$1.99 ,$1.99 ,$135.23 ,$12.20 ,$10.43 ,$0.62 ,$147.43 
Oct-21,D63F089C-374C12-3245B,Virshs Store,Virshs Store,Ohio,Complete,,Magic,Commander 2015,Forgotten Ancient,1,FALSE,FALSE,$0.77 ,$0.77 ,$103.55 ,$0.99 ,$113.61 ,$113.95 ,$0.14 ,$1.99 ,$2.13 ,$103.55 ,$10.06 ,$8.29 ,$0.34 ,$113.61 
Oct-21,D63F089C-374C12-3245B,Virshs Store,Virshs Store,Ohio,Complete,,Magic,Commander 2016,Frontier Bivouac,1,FALSE,FALSE,$0.23 ,$0.23 ,$103.55 ,$0.99 ,$113.61 ,$113.95 ,$0.14 ,$1.99 ,$2.13 ,$103.55 ,$10.06 ,$8.29 ,$0.34 ,$113.61 
Oct-21,D63F089C-374C12-3245B,Virshs Store,Virshs Store,Ohio,Complete,,Magic,Commander 2016,Wall of Blossoms,1,FALSE,FALSE,$0.23 ,$0.23 ,$103.55 ,$0.99 ,$113.61 ,$113.95 ,$0.14 ,$1.99 ,$2.13 ,$103.55 ,$10.06 ,$8.29 ,$0.34 ,$113.61 
Oct-21,D63F089C-374C12-3245B,Virshs Store,Virshs Store,Ohio,Complete,,Magic,Conspiracy,Sakura-Tribe Elder,1,FALSE,FALSE,$0.78 ,$0.78 ,$103.55 ,$0.99 ,$113.61 ,$113.95 ,$0.14 ,$1.99 ,$2.13 ,$103.55 ,$10.06 ,$8.29 ,$0.34 ,$113.61 
Oct-21,D63F089C-374C12-3245B,Virshs Store,Virshs Store,Ohio,Complete,,Magic,War of the Spark,"Vivien, Champion of the Wilds",1,FALSE,FALSE,$1.72 ,$1.72 ,$103.55 ,$0.99 ,$113.61 ,$113.95 ,$0.14 ,$1.99 ,$2.13 ,$103.55 ,$10.06 ,$8.29 ,$0.34 ,$113.61 
Oct-21,D63F089C-3A2634-D0035,Virshs Store,Virshs Store,Utah,Complete,,Magic,Champions of Kamigawa,Sakura-Tribe Elder,1,FALSE,FALSE,$0.90 ,$0.90 ,$61.81 ,$0.88 ,$65.95 ,$66.13 ,$0.00 ,$0.00 ,$0.00 ,$61.81 ,$4.14 ,$4.49 ,$0.18 ,$65.95 
Oct-21,D63F089C-3A2634-D0035,Virshs Store,Virshs Store,Utah,Complete,,Magic,Commander: Adventures in the Forgotten Realms,Knight of Autumn,1,FALSE,FALSE,$0.19 ,$0.19 ,$61.81 ,$0.88 ,$65.95 ,$66.13 ,$0.00 ,$0.00 ,$0.00 ,$61.81 ,$4.14 ,$4.49 ,$0.18 ,$65.95 
Oct-21,D63F089C-3A2634-D0035,Virshs Store,Virshs Store,Utah,Complete,,Magic,Planar Chaos,Wild Pair,1,FALSE,FALSE,$1.45 ,$1.45 ,$61.81 ,$0.88 ,$65.95 ,$66.13 ,$0.00 ,$0.00 ,$0.00 ,$61.81 ,$4.14 ,$4.49 ,$0.18 ,$65.95 
Oct-21,D63F089C-3E953D-F07BE,Virshs Store,Virshs Store,Virginia,Complete,,Magic,Fifth Dawn,Rite of Passage,1,FALSE,FALSE,$3.74 ,$3.74 ,$26.54 ,$0.88 ,$33.09 ,$33.36 ,,,,$26.54 ,$6.55 ,$2.01 ,$0.27 ,$33.09 
Oct-21,D63F089C-41C33E-72D61,Virshs Store,Virshs Store,Massachusetts,Complete,,Magic,Commander 2016,Past in Flames,1,FALSE,FALSE,$1.48 ,$1.48 ,$3.18 ,$0.88 ,$4.84 ,$4.93 ,,,,$3.18 ,$1.66 ,$0.20 ,$0.09 ,$4.84 
Oct-21,D63F089C-43988D-BC769,Virshs Store,Virshs Store,Kansas,Complete,,Magic,Mirrodin,Fatespinner,1,FALSE,FALSE,$1.65 ,$1.65 ,$1.65 ,$0.88 ,$2.53 ,$2.76 ,,,,$1.65 ,$0.88 ,$0.23 ,$0.23 ,$2.53 
Oct-21,D63F089C-45BBE7-9DBBD,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Fifth Dawn,Plunge into Darkness,1,FALSE,FALSE,$2.88 ,$2.88 ,$181.98 ,$0.87 ,$191.35 ,$191.57 ,,,,$181.98 ,$9.37 ,$11.50 ,$0.22 ,$191.35 
Oct-21,D63F089C-4B6AFD-576E4,Virshs Store,Virshs Store,Minnesota,Complete,,Magic,Prerelease Cards,God-Eternal Kefnet,1,FALSE,FALSE,$9.17 ,$9.17 ,$44.82 ,$0.88 ,$53.46 ,$54.17 ,$0.14 ,$1.99 ,$2.13 ,$44.82 ,$8.64 ,$3.80 ,$0.71 ,$53.46 
Oct-21,D63F089C-4BD0F0-BE69F,Virshs Store,Virshs Store,California,Complete,,Magic,Magic 2015 (M15),"Yisan, the Wanderer Bard",1,FALSE,FALSE,$0.89 ,$0.89 ,$189.04 ,$0.88 ,$209.01 ,$209.17 ,,,,$189.04 ,$19.97 ,$19.30 ,$0.16 ,$209.01 
Oct-21,D63F089C-5339ED-F1CC5,Virshs Store,Virshs Store,Utah,Complete,,Magic,Commander 2016,Evacuation,1,FALSE,FALSE,$3.76 ,$3.76 ,$79.19 ,$0.88 ,$92.98 ,$93.25 ,,,,$79.19 ,$13.79 ,$5.75 ,$0.27 ,$92.98 
Oct-21,D63F089C-571350-599CB,Virshs Store,Virshs Store,Minnesota,Complete,,Magic,Core Set 2019,Aether Tunnel,1,FALSE,FALSE,$0.19 ,$0.19 ,$141.20 ,$0.88 ,$154.95 ,$155.10 ,$0.00 ,$0.00 ,$0.00 ,$141.20 ,$13.75 ,$11.44 ,$0.15 ,$154.95 
Oct-21,D63F089C-571350-599CB,Virshs Store,Virshs Store,Minnesota,Complete,,Magic,Khans of Tarkir,Dig Through Time,1,FALSE,FALSE,$0.77 ,$0.77 ,$141.20 ,$0.88 ,$154.95 ,$155.10 ,$0.00 ,$0.00 ,$0.00 ,$141.20 ,$13.75 ,$11.44 ,$0.15 ,$154.95 
Oct-21,D63F089C-571350-599CB,Virshs Store,Virshs Store,Minnesota,Complete,,Magic,Return to Ravnica,Azorius Charm,1,FALSE,FALSE,$0.08 ,$0.08 ,$141.20 ,$0.88 ,$154.95 ,$155.10 ,$0.00 ,$0.00 ,$0.00 ,$141.20 ,$13.75 ,$11.44 ,$0.15 ,$154.95 
Oct-21,D63F089C-571350-599CB,Virshs Store,Virshs Store,Minnesota,Complete,,Magic,Return to Ravnica,Counterflux,1,FALSE,FALSE,$0.23 ,$0.23 ,$141.20 ,$0.88 ,$154.95 ,$155.10 ,$0.00 ,$0.00 ,$0.00 ,$141.20 ,$13.75 ,$11.44 ,$0.15 ,$154.95 
Oct-21,D63F089C-66D035-7DCA3,Virshs Store,Virshs Store,Pennsylvania,Complete,,Magic,Legions,Noxious Ghoul,1,FALSE,FALSE,$10.11 ,$10.11 ,$332.20 ,$0.88 ,$340.25 ,$341.13 ,,,,$332.20 ,$8.05 ,$27.23 ,$0.88 ,$340.25 
Oct-21,D63F089C-699904-FFDE1,Virshs Store,Virshs Store,Washington,Complete,,Magic,FNM Promos,Avacyn's Pilgrim,1,FALSE,FALSE,$3.74 ,$3.74 ,$87.61 ,$0.88 ,$96.04 ,$96.51 ,$0.20 ,$1.99 ,$2.19 ,$87.61 ,$8.43 ,$9.71 ,$0.47 ,$96.04 
Oct-21,D63F089C-6AE44A-051AE,Virshs Store,Virshs Store,Texas,Complete,,Magic,Apocalypse,Fire // Ice,1,FALSE,FALSE,$2.80 ,$2.80 ,$104.89 ,$0.88 ,$108.32 ,$108.62 ,,,,$104.89 ,$3.43 ,$8.92 ,$0.30 ,$108.32 
Oct-21,D63F089C-6B9276-6747B,Virshs Store,Virshs Store,Oregon,Complete,,Magic,Coldsnap,Dark Depths,1,FALSE,FALSE,$25.98 ,$25.98 ,$201.45 ,$0.87 ,$205.38 ,$205.38 ,$0.00 ,$0.00 ,$0.00 ,$201.45 ,$3.93 ,$0.00 ,$0.00 ,$205.38 
Oct-21,D63F089C-76C233-57166,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Commander 2014,Lifeblood Hydra,1,FALSE,FALSE,$7.67 ,$7.67 ,$205.07 ,$0.88 ,$214.24 ,$214.75 ,$0.12 ,$1.99 ,$2.11 ,$205.07 ,$9.17 ,$12.87 ,$0.51 ,$214.24 
Oct-21,D63F089C-76E9E0-0F6BB,Virshs Store,Virshs Store,Alaska,Complete,,Magic,Innistrad,Bloodline Keeper,1,FALSE,FALSE,$11.71 ,$11.71 ,$19.59 ,$0.88 ,$27.45 ,$27.45 ,$0.00 ,$1.99 ,$1.99 ,$19.59 ,$7.86 ,$0.00 ,$0.00 ,$27.45 
Oct-21,D63F089C-7C7FCC-FE254,Virshs Store,Virshs Store,Georgia,Complete,,Magic,Urza's Legacy,Crop Rotation,1,FALSE,FALSE,$0.73 ,$0.73 ,$4.61 ,$0.87 ,$8.03 ,$8.16 ,,,,$4.61 ,$3.42 ,$0.64 ,$0.13 ,$8.03 
Oct-21,D63F089C-7F60CD-DBF1F,Virshs Store,Virshs Store,Texas,Complete,,Magic,Journey Into Nyx,Sage of Hours,1,FALSE,FALSE,$2.21 ,$2.21 ,$32.75 ,$0.88 ,$35.61 ,$35.86 ,,,,$32.75 ,$2.86 ,$2.93 ,$0.25 ,$35.61 
Oct-21,D63F089C-800165-063B4,Virshs Store,Virshs Store,New Jersey,Complete,,Magic,Ravnica Allegiance,Cindervines,1,FALSE,FALSE,$0.86 ,$0.86 ,$58.70 ,$0.88 ,$64.68 ,$64.82 ,$0.00 ,$0.00 ,$0.00 ,$58.70 ,$5.98 ,$5.16 ,$0.14 ,$64.68 
Oct-21,D63F089C-83E116-DC254,Virshs Store,Virshs Store,California,Complete,,Magic,Masters 25,Cascade Bluffs,1,FALSE,FALSE,$6.91 ,$6.91 ,$353.79 ,$0.88 ,$387.67 ,$388.28 ,$0.00 ,$0.00 ,$0.00 ,$353.79 ,$33.88 ,$30.13 ,$0.61 ,$387.67 
Oct-21,D63F089C-87BC51-48DF4,Virshs Store,Virshs Store,Wisconsin,Full Refund,,Magic,Unstable,Very Cryptic Command (E),1,FALSE,FALSE,$1.58 ,$1.58 ,$66.59 ,$0.88 ,$69.29 ,$69.41 ,$0.00 ,$0.00 ,$0.00 ,$66.59 ,$2.70 ,$3.43 ,$0.12 ,$69.29 
Oct-21,D63F089C-8BDAE6-3B030,Virshs Store,Virshs Store,Ohio,Complete,,Magic,Innistrad,Creepy Doll,1,FALSE,FALSE,$0.22 ,$0.22 ,$133.00 ,$0.88 ,$149.93 ,$150.01 ,,,,$133.00 ,$16.93 ,$10.90 ,$0.08 ,$149.93 
Oct-21,D63F089C-8F7FAA-E82EA,Virshs Store,Virshs Store,California,Complete,,Magic,Commander 2015,Vivid Creek,1,FALSE,FALSE,$0.23 ,$0.23 ,$36.96 ,$0.88 ,$49.22 ,$49.45 ,$0.19 ,$1.99 ,$2.18 ,$36.96 ,$12.26 ,$4.59 ,$0.23 ,$49.22 
Oct-21,D63F089C-8F7FAA-E82EA,Virshs Store,Virshs Store,California,Complete,,Magic,Commander 2015,Vivid Grove,1,FALSE,FALSE,$0.18 ,$0.18 ,$36.96 ,$0.88 ,$49.22 ,$49.45 ,$0.19 ,$1.99 ,$2.18 ,$36.96 ,$12.26 ,$4.59 ,$0.23 ,$49.22 
Oct-21,D63F089C-8F7FAA-E82EA,Virshs Store,Virshs Store,California,Complete,,Magic,Commander: Adventures in the Forgotten Realms,Bant Panorama,1,FALSE,FALSE,$0.01 ,$0.01 ,$36.96 ,$0.88 ,$49.22 ,$49.45 ,$0.19 ,$1.99 ,$2.18 ,$36.96 ,$12.26 ,$4.59 ,$0.23 ,$49.22 
Oct-21,D63F089C-8F7FAA-E82EA,Virshs Store,Virshs Store,California,Complete,,Magic,Ixalan,Unclaimed Territory,1,FALSE,FALSE,$0.94 ,$0.94 ,$36.96 ,$0.88 ,$49.22 ,$49.45 ,$0.19 ,$1.99 ,$2.18 ,$36.96 ,$12.26 ,$4.59 ,$0.23 ,$49.22 
Oct-21,D63F089C-8F7FAA-E82EA,Virshs Store,Virshs Store,California,Complete,,Magic,Oath of the Gatewatch,Needle Spires,1,FALSE,FALSE,$0.02 ,$0.02 ,$36.96 ,$0.88 ,$49.22 ,$49.45 ,$0.19 ,$1.99 ,$2.18 ,$36.96 ,$12.26 ,$4.59 ,$0.23 ,$49.22 
Oct-21,D63F089C-8F7FAA-E82EA,Virshs Store,Virshs Store,California,Complete,,Magic,Oath of the Gatewatch,Wandering Fumarole,1,FALSE,FALSE,$0.24 ,$0.24 ,$36.96 ,$0.88 ,$49.22 ,$49.45 ,$0.19 ,$1.99 ,$2.18 ,$36.96 ,$12.26 ,$4.59 ,$0.23 ,$49.22 
Oct-21,D63F089C-93A27D-4D420,Virshs Store,Virshs Store,Missouri,Partial Refund,,Magic,Conspiracy,Heartless Hidetsugu,2,FALSE,FALSE,$2.47 ,$4.94 ,"$2,474.36 ",$0.88 ,"$2,757.71 ","$2,757.71 ",$0.00 ,$0.00 ,$0.00 ,"$2,474.36 ",$283.35 ,$6.39 ,$0.00 ,"$2,757.71 "
Oct-21,D63F089C-93A27D-4D420,Virshs Store,Virshs Store,Missouri,Partial Refund,,Magic,Eldritch Moon,Collective Brutality,1,FALSE,FALSE,$3.74 ,$3.74 ,"$2,474.36 ",$0.88 ,"$2,757.71 ","$2,757.71 ",$0.00 ,$0.00 ,$0.00 ,"$2,474.36 ",$283.35 ,$6.39 ,$0.00 ,"$2,757.71 "
Oct-21,D63F089C-93A27D-4D420,Virshs Store,Virshs Store,Missouri,Partial Refund,,Magic,Lorwyn,Shapesharer,1,FALSE,FALSE,$7.11 ,$7.11 ,"$2,474.36 ",$0.88 ,"$2,757.71 ","$2,757.71 ",$0.00 ,$0.00 ,$0.00 ,"$2,474.36 ",$283.35 ,$6.39 ,$0.00 ,"$2,757.71 "
Oct-21,D63F089C-93A27D-4D420,Virshs Store,Virshs Store,Missouri,Partial Refund,,Magic,Magic 2013 (M13),Battle of Wits,1,FALSE,FALSE,$0.14 ,$0.14 ,"$2,474.36 ",$0.88 ,"$2,757.71 ","$2,757.71 ",$0.00 ,$0.00 ,$0.00 ,"$2,474.36 ",$283.35 ,$6.39 ,$0.00 ,"$2,757.71 "
